Name,URL
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en
Contact Us - Housing Bank,https://hbtf.com/en/contact
Retail - Housing Bank,https://hbtf.com/en/retail
Edge - Housing Bank,https://hbtf.com/en/retail/programs/edge
Corporate Banking Sector - Housing Bank,https://hbtf.com/en/corporate
Treasury & Investment - Housing Bank,https://hbtf.com/en/treasury-investment
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/?language=en
About HBTF - Housing Bank,https://hbtf.com/en/the-bank
Board of Director - Housing Bank,https://hbtf.com/en/board-of-director
Management - Housing Bank,https://hbtf.com/en/management
Investor's Center - Housing Bank,https://hbtf.com/en/investor-relations
Corporate Social Responsibility - Housing Bank,https://hbtf.com/en/communities
Annual Reports - Housing Bank,https://hbtf.com/en/annual-reports
Working at HBTF - Housing Bank,https://hbtf.com/en/working-at-hbtf
- Housing Bank,https://hbtf.com/en/financial-institutions
Retail Programs - Housing Bank,https://hbtf.com/en/retail/programs
Accounts - Housing Bank,https://hbtf.com/en/retail/accounts
Cards - Housing Bank,https://hbtf.com/en/retail/cards
Loans - Housing Bank,https://hbtf.com/en/retail/loans
Credit Programs - Housing Bank,https://hbtf.com/en/corporate/credit-programs
E-Services - Housing Bank,https://hbtf.com/en/retail/eservice
News - Housing Bank,https://hbtf.com/en/news
Iskan Knowledge - Housing Bank,https://hbtf.com/en/iskan-knowledge
Real Estate for Sale - Housing Bank,https://hbtf.com/en/realestate
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches
Savings Account Prizes Winners 2025 - Housing Bank,https://hbtf.com/en/saving-winners/2025
Cashback on your installments at Al Dada Group - Housing Bank,https://hbtf.com/en/dada-group-cashback
Shop and get 5% instant discount - Housing Bank,https://hbtf.com/en/haider-murad-discount
"Coffee’s on You, Cookie’s on Us! - Housing Bank",https://hbtf.com/en/al-ameed-offer
Exclusive discounts await you in the UK - Housing Bank,https://hbtf.com/en/uk-discounts
Green Financing Program in cooperation with the Arab Fund for Economic and Social Development - Housing Bank,https://hbtf.com/en/corporate/green-program
Contactless cash withdrawal via Mobile (Tokenization) - Housing Bank,https://hbtf.com/en/tokenization
Use Iskan Mobile app to participate on the monthly draw to win gold lira - Housing Bank,https://hbtf.com/en/iskan-mobie-prizes
Your Car Loan Ready When You Are! - Housing Bank,https://hbtf.com/en/auto-loan-campaign
Instant loan - Housing Bank,https://hbtf.com/en/retail/loans/instant-loan
Savings Accounts prizes 2025 - Housing Bank,https://hbtf.com/en/saving-2025
Iskan Coins - Housing Bank,https://hbtf.com/en/iskan-coins
Iskan Online - Corporate - Housing Bank,https://hbtf.com/en/iskan-online-corporate
Transfer - Housing Bank,https://hbtf.com/en/retail/transfer
Interest & Charges - Housing Bank,https://hbtf.com/en/feesandcharges
Iskan Young - Housing Bank,https://hbtf.com/en/iskan-young
Iskan Plus - Housing Bank,https://hbtf.com/en/retail/programs/iskan-plus
News - Housing Bank,https://hbtf.com/en/news/views?slug=diamond-hope-gala
Housing Bank Honored for its Diamond Sponsorship of The Hope Gala 2025 - Housing Bank,https://hbtf.com/en/news/diamond-hope-gala
Regional Presence - Housing Bank,https://hbtf.com/en/regional-network
Saving Account - Housing Bank,https://hbtf.com/en/retail/accounts/saving-account
Housing Loans - Housing Bank,https://hbtf.com/en/retail/loans/housing-loans
Credit Cards - Housing Bank,https://hbtf.com/en/retail/cards-list/credit-cards-2
Iskan V-Card - Housing Bank,https://hbtf.com/en/retail/cards/iskan-v-card
Mustaqbaly Account - Housing Bank,https://hbtf.com/en/retail/programs/Mustaqbaly-account
Easy Tawfeer - Housing Bank,https://hbtf.com/en/easy-tawfeer
Advanced Salary Service - Housing Bank,https://hbtf.com/en/advanced-salary-service
Pay it with a click via eFAWATEERcom on Iskan Mobile - Housing Bank,https://hbtf.com/en/efawatercom-bill-payments
Safety Deposit Boxes - Housing Bank,https://hbtf.com/en/safety-deposit-boxes
Trade Finance and Global Payment Services - Housing Bank,https://hbtf.com/en/trade-finance-and-global-payment-services
Iskan Gain - Housing Bank,https://hbtf.com/en/iskan-gain
Iskan Mobile - Housing Bank,https://hbtf.com/en/retail/eservice/iskan-mobile
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapseOne1
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapseTwo2
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapseThree3
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapseFour4
Terms And Conditions - Housing Bank,https://hbtf.com/en/terms-and-conditions
Privacy Policy - Housing Bank,https://hbtf.com/en/privacy-policy
Cookies Policy - Housing Bank,https://hbtf.com/en/cookies-policy
Information Security Tips - Housing Bank,https://hbtf.com/en/information-security-tips
Accessibility - Housing Bank,https://hbtf.com/en/accessibility
Site Map - Housing Bank,https://hbtf.com/en/site-map
Debit Cards - Housing Bank,https://hbtf.com/en/retail/cards-list/debit-cards-2
Housing Bank Loan Calculator - Housing Bank,https://hbtf.com/en/loan-calculator
IBAN Generator - Housing Bank,https://hbtf.com/en/iban-converter
Interest & Charges - Housing Bank,https://hbtf.com/en/FeesandCharges
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#cookies-policy-customize
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#cookies-policy-869
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#cookies-policy-870
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#cookies-policy-871
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#cookies-policy-872
Suggestion / Inquiry - Housing Bank,https://hbtf.com/en/suggestions
Clients Complaints - Housing Bank,https://hbtf.com/en/clients-complaints
Direct Sales Team - Housing Bank,https://hbtf.com/en/direct-sales-team
FAQ - Housing Bank,https://hbtf.com/en/faq
Representative office in UAE – Abu Dhabi - Housing Bank,https://hbtf.com/en/abu-dhabi-office
Apple Pay - Housing Bank,https://hbtf.com/en/retail/eservice/apple-pay
Iskan Pay - Housing Bank,https://hbtf.com/en/retail/eservice/iskan-pay
Safety Deposit Boxes Using Iskan Mobile Application - Housing Bank,https://hbtf.com/en/safety-deposit-mobile
Business Vehicles Loan - Housing Bank,https://hbtf.com/en/retail/sme-loan/business-vehicles-loan
Iskan Youth - Housing Bank,https://hbtf.com/en/retail/programs/iskan-youth
Visa Platinum Credit Card - Housing Bank,https://hbtf.com/en/retail/cards/visa-platinum-credit-card
Online Payments - Housing Bank,https://hbtf.com/en/retail/transfer/online-payments
Personal Loans - Housing Bank,https://hbtf.com/en/retail/loans/personal-loans
Mustaqbaly saving accounts campaign - Housing Bank,https://hbtf.com/en/mustaqbaly-savings-account
Edge - Housing Bank,https://hbtf.com/en/apply-now-programs/edge
Edge Debit Card - Housing Bank,https://hbtf.com/en/retail/cards/edge-visa-debit-cards
Branches & ATMs - Housing Bank,https://hbtf.com/en/branches?BranchSearch%5Blat%5D=31.9660735&BranchSearch%5Blng%5D=35.8929986&BranchSearch%5Btype%5D=Branch&BranchSearch%5Btitle%5D=&BranchSearch%5Bcity_id%5D=&BranchSearch%5Bbranch_services%5D=141&BranchSearch%5Bsort_param%5D=0
Dedicated Centers at Your Service - EDGE - Housing Bank,https://hbtf.com/en/centers-dedicated-for-your-service
Automated Safe Deposit Box - Housing Bank,https://hbtf.com/en/automated-safe-deposit-box
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapse-0
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapse-1
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapse-2
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapse-3
Corporate Cards - Housing Bank,https://hbtf.com/en/corporate/cards
Banking Solutions for Corporate - Housing Bank,https://hbtf.com/en/corporate/bank-solutions-services
Iskan Mobile - Corporate - Housing Bank,https://hbtf.com/en/iskan-mobile-corporate
Trade Hub: Online Corporate Trading Channel - Housing Bank,https://hbtf.com/en/trade-hub
Green Project Financing Program in cooperation with (EBRD) - Housing Bank,https://hbtf.com/en/corporate/green-program/ebrd
"Obtaining the Environmental, Social, and Governance (ESG) Sustainability Compliance Assessment Certificate - Housing Bank",https://hbtf.com/en/esg-sustainability-certificate
Direct Facilities - Housing Bank,https://hbtf.com/en/corporate/bank-solutions-services/direct-facilities
Indirect Trade Facility - Housing Bank,https://hbtf.com/en/corporate/bank-solutions-services/indirect-trade-facility
Industrial Loan Program - Housing Bank,https://hbtf.com/en/corporate/credit-programs/industrial-loan-program
MID-Operation Unit MOU - Housing Bank,https://hbtf.com/en/mid-operation-unit-mou
Business vehicles loan program - Housing Bank,https://hbtf.com/en/corporate/credit-programs/business-vehicles-loan-program
Productive Loans Program - Housing Bank,https://hbtf.com/en/corporate/credit-programs/productive-loans-program
"Second Central Bank Program dedicated to support micro, small and medium companies in cooperation with Arab Fund for Economic and Social Development - Housing Bank",https://hbtf.com/en/second-central-bank-program-arab-fund-for-economic-and-social-development
Housing Bank Signs $75 Million Credit Facility Agreement with EBRD to Support MSMEs in Jordan - Housing Bank,https://hbtf.com/en/news/signs-agreement-ebrd
- Housing Bank,https://hbtf.com/en/corporate/financial-institutions
Investment Services - Housing Bank,https://hbtf.com/en/investment-services
Asset Management - Housing Bank,https://hbtf.com/en/asset-management1
Corporate Treasury Sales - Housing Bank,https://hbtf.com/en/corporate-treasury-sales
Brokerage - Housing Bank,https://hbtf.com/en/brokerage
Financial Advisory - Housing Bank,https://hbtf.com/en/financial-advisory
Foreign Currency Exchange (FX) and Precious Metals - Housing Bank,https://hbtf.com/en/foreign-currency-exchange-fx-and-precious-metals
Iskan E-Trading service - Housing Bank,https://hbtf.com/en/iskan-e-trading-service
Amman Stock Exchange 2025 - Housing Bank,https://hbtf.com/en/amman-stock-exchange-2025
Money Market (Lending and Borrowing) - Housing Bank,https://hbtf.com/en/money-market-lending-and-borrowing
Contact Us - Treasury - Housing Bank,https://hbtf.com/en/contact-us-treasury
بنك الإسكان للتجارة والتمويل - بنك الاسكان,https://hbtf.com/?language=ar
About the Housing Bank - Housing Bank,https://hbtf.com/en/about-the-housing-bank
Financial Performance - Housing Bank,https://hbtf.com/en/financial-performance
Informations To Shareholders - Housing Bank,https://hbtf.com/en/shareholders-information
General Assembly Meeting - Housing Bank,https://hbtf.com/en/general-assembly-meeting
Sustainability Report - Housing Bank,https://hbtf.com/en/sustainability-reports
Housing Bank Silver Sponsor of the ACI World Congress and ICA Conference in Jordan - Housing Bank,https://hbtf.com/en/news/silver-sponsor-aci?language=en
Economic Newsletter - Housing Bank,https://hbtf.com/en/economic-newsletter
Awards - Housing Bank,https://hbtf.com/en/awards
Compliance - Housing Bank,https://hbtf.com/en/compliance
Foreign Account Tax Compliance Act (FATCA) - Housing Bank,https://hbtf.com/en/fatca
HBTF Governance Manuals - Housing Bank,https://hbtf.com/en/hbtf-governance-manuals
Major Shareholders - Housing Bank,https://hbtf.com/en/major-shareholders
Share Information - Housing Bank,https://hbtf.com/en/share-information
Quarterly HBTF Presentation - Housing Bank,https://hbtf.com/en/hbtf-presentation
Current HBTF Rating - Housing Bank,https://hbtf.com/en/current-hbtf-rating
Contact Us Shareholders Affairs & Investors Relations - Housing Bank,https://hbtf.com/en/contact-us-investors-relations
Housing Bank Holds its 52nd Annual General Assembly - Housing Bank,https://hbtf.com/en/news/general-assembly-fifty-two
"Housing Bank Group’s Net Profit for 2024 Increased by 6.7%, Recommending a Cash Dividend of 30% of the Share Nominal Value - Housing Bank",https://hbtf.com/en/news/net-profit-2024
Housing Bank Net Profits Increased to reach JD38.4 million during the First Quarter of 2024 - Housing Bank,https://hbtf.com/en/news/net-profits-2023
Our Initiatives - Housing Bank,https://hbtf.com/en/initiatives
Photo Gallery - Housing Bank,https://hbtf.com/en/media
Imkan by Iskan - Housing Bank,https://hbtf.com/en/imkan-by-iskan
Imkan Iskan Activities - Housing Bank,https://hbtf.com/en/iskan-giving
"""Imkan by Iskan"" Organizes Back-to-School Day for Students at SOS Children’s Villages Jordan - Housing Bank",https://hbtf.com/en/news/back-to-school-sos
Housing Bank Holds Session on Cybersecurity for Al Hussein Technical University Students - Housing Bank,https://hbtf.com/en/news/cybersecurity-htu-students
Imkan by Iskan Team Helps Organize Volunteering Event at Queen Rania Family and Child Center - Housing Bank,https://hbtf.com/en/news/volunteering-child-center
Annual Reports - Housing Bank,https://hbtf.com/en/annual-reports?page=1
Annual Reports - Housing Bank,https://hbtf.com/en/annual-reports?page=2
Annual Reports - Housing Bank,https://hbtf.com/en/annual-reports?page=3
Annual Reports - Housing Bank,https://hbtf.com/en/annual-reports?page=4
Annual Reports - Housing Bank,https://hbtf.com/en/annual-reports?page=5
Purpose Codes - Housing Bank,https://hbtf.com/en/purpose-codes
Financial Institutions Department - Housing Bank,https://hbtf.com/en/financial-institutions-department
Iskan Plus - Housing Bank,https://hbtf.com/en/apply-now-programs/iskan-plus
Mustaqbaly Account - Housing Bank,https://hbtf.com/en/retail/programs/mustaqbaly-account
Mustaqbaly Account - Housing Bank,https://hbtf.com/en/apply-now-programs/Mustaqbaly-account
Download the Iskan Mobile app - Housing Bank,https://hbtf.com/en/download-app
Time Deposit Account - Housing Bank,https://hbtf.com/en/retail/accounts/time-deposit-account
Salaries Account - Housing Bank,https://hbtf.com/en/retail/accounts/Salaries-Account
Basic Bank Account - Housing Bank,https://hbtf.com/en/retail/accounts/basic-bank-account
Fixed Deposit with Flexible Terms Account - Housing Bank,https://hbtf.com/en/retail/accounts/fixed-deposit-flexible-terms
Current Account - Housing Bank,https://hbtf.com/en/retail/accounts/current-account
POS Current Account - Housing Bank,https://hbtf.com/en/retail/accounts/pos-current-account
IBAN - Housing Bank,https://hbtf.com/en/iban
Fixed Deposit with Flexible Terms Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/fixed-deposit-flexible-terms
POS Current Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/pos-current-account
Saving Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/saving-account
Salaries Account - Housing Bank,https://hbtf.com/en/retail/accounts/salaries-account
Salaries Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/Salaries-Account
Basic Bank Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/basic-bank-account
Time Deposit Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/time-deposit-account
Current Account - Housing Bank,https://hbtf.com/en/apply-now-accounts/current-account
Auto loans - Housing Bank,https://hbtf.com/en/retail/loans/auto-loan
Housing Bank Launches its “Provident Fund” Campaign - Housing Bank,https://hbtf.com/en/news/launches-provident-fund
Valuable Prizes for Mustaqbaly Savings Account Holders - Housing Bank,https://hbtf.com/en/news/mustaqbali-prizes-launching
Iskan Bracelet - Housing Bank,https://hbtf.com/en/retail/cards/payment-wearable
Credit Cards Installment Programs - Housing Bank,https://hbtf.com/en/installment
Bill Payments through Visa Credit Card - Housing Bank,https://hbtf.com/en/e-fawatercom-bill-payments-through-visa-credit-card
Online shopping purchase protection 3D Secure – OTP - Housing Bank,https://hbtf.com/en/cards-services-online-shopping-purchase-protection-3d-secure-otp
Credit Cards Balance Transfer - Housing Bank,https://hbtf.com/en/credit-cards-balance-transfer
Transfer from Credit Card to Personal Account (Debit the Credit) - Housing Bank,https://hbtf.com/en/debit-credit
Credit Card Instant Cashflow - Housing Bank,https://hbtf.com/en/instant-cashflow
Travel and stay connected! - Housing Bank,https://hbtf.com/en/free-internet-package
Exclusive discounts await you in the Turkey - Housing Bank,https://hbtf.com/en/turkey-discounts
